Date,FOMC_Date,Ticker,Open,High,Low,Close,Volume
2020-01-27,2020-01-29,UUP,26.399999618530300,26.440000534057600,26.399999618530300,23.563499450683600,226800
2020-01-28,2020-01-29,UUP,26.459999084472700,26.479999542236300,26.43000030517580,23.563499450683600,158400
2020-01-29,2020-01-29,UUP,26.479999542236300,26.489999771118200,26.440000534057600,23.59916114807130,152600
2020-01-30,2020-01-29,UUP,26.43000030517580,26.440000534057600,26.389999389648400,23.5278377532959,160900
2020-01-31,2020-01-29,UUP,26.350000381469700,26.360000610351600,26.270000457763700,23.429771423339800,784700
2020-02-28,2020-03-03,UUP,26.6200008392334,26.709999084472700,26.489999771118200,23.65265464782720,4081100
2020-03-02,2020-03-03,UUP,26.40999984741210,26.420000076293900,26.290000915527300,23.5278377532959,1447200
2020-03-03,2020-03-03,UUP,26.389999389648400,26.389999389648400,26.229999542236300,23.429771423339800,1429500
2020-03-04,2020-03-03,UUP,26.3700008392334,26.40999984741210,26.34000015258790,23.510007858276400,613900
2020-03-05,2020-03-03,UUP,26.239999771118200,26.280000686645500,26.15999984741210,23.33169937133790,848300
2020-03-12,2020-03-15,UUP,26.25,26.65999984741210,26.190000534057600,23.57241439819340,3224700
2020-03-13,2020-03-15,UUP,26.56999969482420,27.969999313354500,26.540000915527300,24.463960647583000,1333500
2020-03-16,2020-03-15,UUP,26.649999618530300,26.690000534057600,26.329999923706100,23.679401397705100,1673200
2020-03-17,2020-03-15,UUP,26.93000030517580,27.100000381469700,26.90999984741210,24.09842872619630,1456000
2020-03-18,2020-03-15,UUP,27.229999542236300,28.010000228881800,27.219999313354500,24.463960647583000,4116300
2020-04-27,2020-04-29,UUP,27.059999465942400,27.1299991607666,27.049999237060500,24.16083526611330,2184200
2020-04-28,2020-04-29,UUP,26.979999542236300,27.079999923706100,26.969999313354500,24.13408851623540,1051400
2020-04-29,2020-04-29,UUP,26.979999542236300,27.040000915527300,26.940000534057600,24.03601837158200,781800
2020-04-30,2020-04-29,UUP,26.969999313354500,27.0,26.760000228881800,23.884456634521500,1839200
2020-05-01,2020-04-29,UUP,26.790000915527300,26.84000015258790,26.739999771118200,23.911203384399400,1096100
2020-06-08,2020-06-10,UUP,26.15999984741210,26.190000534057600,26.1200008392334,23.30495262146000,1794500
2020-06-09,2020-06-10,UUP,26.139999389648400,26.149999618530300,26.030000686645500,23.23362922668460,1034100
2020-06-10,2020-06-10,UUP,25.989999771118200,26.06999969482420,25.8799991607666,23.11772918701170,1231100
2020-06-11,2020-06-10,UUP,26.040000915527300,26.200000762939500,25.969999313354500,23.349531173706100,1079800
2020-06-12,2020-06-10,UUP,26.18000030517580,26.3700008392334,26.139999389648400,23.411937713623000,1784900
2020-07-27,2020-07-29,UUP,25.329999923706100,25.350000381469700,25.25,22.564971923828100,1412600
2020-07-28,2020-07-29,UUP,25.329999923706100,25.360000610351600,25.290000915527300,22.60063362121580,1246000
2020-07-29,2020-07-29,UUP,25.280000686645500,25.280000686645500,25.170000076293900,22.493648529052700,1282400
2020-07-30,2020-07-29,UUP,25.200000762939500,25.25,25.1200008392334,22.404495239257800,537200
2020-07-31,2020-07-29,UUP,25.149999618530300,25.290000915527300,25.1299991607666,22.538227081298800,1742100
2020-09-14,2020-09-16,UUP,25.100000381469700,25.149999618530300,25.079999923706100,22.395580291748000,611900
2020-09-15,2020-09-16,UUP,25.100000381469700,25.170000076293900,25.09000015258790,22.413408279418900,448500
2020-09-16,2020-09-16,UUP,25.100000381469700,25.200000762939500,25.079999923706100,22.440155029296900,601600
2020-09-17,2020-09-16,UUP,25.200000762939500,25.200000762939500,25.079999923706100,22.35991668701170,875600
2020-09-18,2020-09-16,UUP,25.110000610351600,25.1299991607666,25.049999237060500,22.38666343688970,820100
2020-11-03,2020-11-05,UUP,25.229999542236300,25.270000457763700,25.18000030517580,22.52039337158200,6207800
2020-11-04,2020-11-05,UUP,25.270000457763700,25.299999237060500,25.190000534057600,22.48473358154300,1126600
2020-11-05,2020-11-05,UUP,25.010000228881800,25.06999969482420,24.950000762939500,22.270761489868200,1556800
2020-11-06,2020-11-05,UUP,24.920000076293900,24.969999313354500,24.8700008392334,22.190523147583000,3497000
2020-11-09,2020-11-05,UUP,24.860000610351600,25.09000015258790,24.860000610351600,22.33316993713380,1846300
2020-12-14,2020-12-16,UUP,24.40999984741210,24.5,24.399999618530300,21.81607437133790,455400
2020-12-15,2020-12-16,UUP,24.420000076293900,24.450000762939500,24.3799991607666,21.744749069213900,853900
2020-12-16,2020-12-16,UUP,24.329999923706100,24.459999084472700,24.31999969482420,21.718006134033200,749800
2020-12-17,2020-12-16,UUP,24.219999313354500,24.239999771118200,24.190000534057600,21.60210418701170,922000
2020-12-18,2020-12-16,UUP,24.270000457763700,24.299999237060500,24.25,21.62885093688970,898400
2021-01-25,2021-01-27,UUP,24.350000381469700,24.40999984741210,24.34000015258790,21.7269229888916,580600
2021-01-26,2021-01-27,UUP,24.329999923706100,24.350000381469700,24.290000915527300,21.664512634277300,857300
2021-01-27,2021-01-27,UUP,24.40999984741210,24.510000228881800,24.389999389648400,21.79824447631840,982200
2021-01-28,2021-01-27,UUP,24.420000076293900,24.43000030517580,24.3700008392334,21.744749069213900,663600
2021-01-29,2021-01-27,UUP,24.3700008392334,24.43000030517580,24.3700008392334,21.77149772644040,876000
2021-03-15,2021-03-17,UUP,24.760000228881800,24.780000686645500,24.719999313354500,22.056791305542000,504500
2021-03-16,2021-03-17,UUP,24.75,24.799999237060500,24.729999542236300,22.056791305542000,338800
2021-03-17,2021-03-17,UUP,24.75,24.790000915527300,24.610000610351600,21.949806213378900,3055700
2021-03-18,2021-03-17,UUP,24.739999771118200,24.770000457763700,24.690000534057600,22.083539962768600,901800
2021-03-19,2021-03-17,UUP,24.809999465942400,24.84000015258790,24.760000228881800,22.09245491027830,2222500
2021-04-26,2021-04-28,UUP,24.479999542236300,24.489999771118200,24.43000030517580,21.79824447631840,802000
2021-04-27,2021-04-28,UUP,24.469999313354500,24.489999771118200,24.440000534057600,21.807159423828100,364800
2021-04-28,2021-04-28,UUP,24.5,24.510000228881800,24.3700008392334,21.7269229888916,472700
2021-04-29,2021-04-28,UUP,24.389999389648400,24.43000030517580,24.3799991607666,21.735836029052700,266300
2021-04-30,2021-04-28,UUP,24.450000762939500,24.579999923706100,24.450000762939500,21.914146423339800,1124700
2021-06-14,2021-06-16,UUP,24.309999465942400,24.350000381469700,24.309999465942400,21.691259384155300,905900
