timestamp,FOMC_Date,symbol,open,high,low,close,volume
2020-01-27 00:00:00+00:00,2020-01-29 00:00:00+00:00,ICLN,12.220000267028800,12.239999771118200,12.119999885559100,11.347867012023900,1545400
2020-01-28 00:00:00+00:00,2020-01-29 00:00:00+00:00,ICLN,12.210000038147000,12.380000114440900,12.180000305175800,11.5722074508667,574400
2020-01-29 00:00:00+00:00,2020-01-29 00:00:00+00:00,ICLN,12.449999809265100,12.470000267028800,12.359999656677200,11.628292083740200,891500
2020-01-30 00:00:00+00:00,2020-01-29 00:00:00+00:00,ICLN,12.239999771118200,12.3100004196167,12.199999809265100,11.50677490234380,2212200
2020-01-31 00:00:00+00:00,2020-01-29 00:00:00+00:00,ICLN,12.279999732971200,12.300000190734900,12.09000015258790,11.32917308807370,1131500
2020-02-28 00:00:00+00:00,2020-03-03 00:00:00+00:00,ICLN,12.100000381469700,12.5600004196167,12.0,11.740463256835900,1727000
2020-03-02 00:00:00+00:00,2020-03-03 00:00:00+00:00,ICLN,12.579999923706100,12.720000267028800,12.319999694824200,11.861980438232400,1503200
2020-03-03 00:00:00+00:00,2020-03-03 00:00:00+00:00,ICLN,12.90999984741210,13.140000343322800,12.699999809265100,11.955453872680700,1844400
2020-03-04 00:00:00+00:00,2020-03-03 00:00:00+00:00,ICLN,13.09000015258790,13.279999732971200,12.930000305175800,12.413481712341300,1038200
2020-03-05 00:00:00+00:00,2020-03-03 00:00:00+00:00,ICLN,13.010000228881800,13.270000457763700,12.930000305175800,12.28261661529540,1471100
2020-03-12 00:00:00+00:00,2020-03-15 00:00:00+00:00,ICLN,10.0,10.029999732971200,9.40999984741211,8.842738151550290,1440100
2020-03-13 00:00:00+00:00,2020-03-15 00:00:00+00:00,ICLN,10.199999809265100,10.430000305175800,9.460000038146970,9.310112953186040,636100
2020-03-16 00:00:00+00:00,2020-03-15 00:00:00+00:00,ICLN,9.119999885559080,9.399999618530270,8.779999732971190,8.207104682922360,823000
2020-03-17 00:00:00+00:00,2020-03-15 00:00:00+00:00,ICLN,9.0600004196167,9.470000267028810,8.789999961853030,8.85208511352539,1151700
2020-03-18 00:00:00+00:00,2020-03-15 00:00:00+00:00,ICLN,8.760000228881840,9.010000228881840,8.229999542236330,7.945377826690670,724400
2020-04-27 00:00:00+00:00,2020-04-29 00:00:00+00:00,ICLN,10.270000457763700,10.420000076293900,10.210000038147000,9.73075008392334,327500
2020-04-28 00:00:00+00:00,2020-04-29 00:00:00+00:00,ICLN,10.670000076293900,10.729999542236300,10.510000228881800,9.927046775817870,555900
2020-04-29 00:00:00+00:00,2020-04-29 00:00:00+00:00,ICLN,10.819999694824200,11.119999885559100,10.75,10.338336944580100,783700
2020-04-30 00:00:00+00:00,2020-04-29 00:00:00+00:00,ICLN,11.0,11.0,10.670000076293900,10.057912826538100,730300
2020-05-01 00:00:00+00:00,2020-04-29 00:00:00+00:00,ICLN,10.569999694824200,10.569999694824200,10.270000457763700,9.712054252624510,785600
2020-06-08 00:00:00+00:00,2020-06-10 00:00:00+00:00,ICLN,12.770000457763700,12.960000038147000,12.680000305175800,12.114361763000500,552600
2020-06-09 00:00:00+00:00,2020-06-10 00:00:00+00:00,ICLN,12.699999809265100,12.789999961853000,12.619999885559100,11.899368286132800,462100
2020-06-10 00:00:00+00:00,2020-06-10 00:00:00+00:00,ICLN,12.8100004196167,12.8100004196167,12.579999923706100,11.833938598632800,493200
2020-06-11 00:00:00+00:00,2020-06-10 00:00:00+00:00,ICLN,12.149999618530300,12.25,11.770000457763700,11.039400100708000,1640700
2020-06-12 00:00:00+00:00,2020-06-10 00:00:00+00:00,ICLN,12.1899995803833,12.260000228881800,11.850000381469700,11.29178237915040,659700
2020-07-27 00:00:00+00:00,2020-07-29 00:00:00+00:00,ICLN,14.5,14.720000267028800,14.489999771118200,13.820159912109400,1281100
2020-07-28 00:00:00+00:00,2020-07-29 00:00:00+00:00,ICLN,14.720000267028800,14.720000267028800,14.350000381469700,13.472777366638200,903500
2020-07-29 00:00:00+00:00,2020-07-29 00:00:00+00:00,ICLN,14.489999771118200,14.5,14.350000381469700,13.547886848449700,934700
2020-07-30 00:00:00+00:00,2020-07-29 00:00:00+00:00,ICLN,14.300000190734900,14.5,14.279999732971200,13.613606452941900,886300
2020-07-31 00:00:00+00:00,2020-07-29 00:00:00+00:00,ICLN,14.529999732971200,14.550000190734900,14.270000457763700,13.519719123840300,1086500
2020-09-14 00:00:00+00:00,2020-09-16 00:00:00+00:00,ICLN,16.43000030517580,16.68000030517580,16.360000610351600,15.622785568237300,1520200
2020-09-15 00:00:00+00:00,2020-09-16 00:00:00+00:00,ICLN,16.889999389648400,17.06999969482420,16.850000381469700,15.923224449157700,1693500
2020-09-16 00:00:00+00:00,2020-09-16 00:00:00+00:00,ICLN,17.139999389648400,17.229999542236300,16.979999542236300,16.017112731933600,3249900
2020-09-17 00:00:00+00:00,2020-09-16 00:00:00+00:00,ICLN,16.649999618530300,16.790000915527300,16.5,15.716673851013200,1106400
2020-09-18 00:00:00+00:00,2020-09-16 00:00:00+00:00,ICLN,16.84000015258790,16.920000076293900,16.559999465942400,15.697896957397500,1009300
2020-11-03 00:00:00+00:00,2020-11-05 00:00:00+00:00,ICLN,20.030000686645500,20.270000457763700,19.959999084472700,18.9182186126709,5111000
2020-11-04 00:00:00+00:00,2020-11-05 00:00:00+00:00,ICLN,19.790000915527300,19.969999313354500,19.329999923706100,18.67411231994630,7653300
2020-11-05 00:00:00+00:00,2020-11-05 00:00:00+00:00,ICLN,20.899999618530300,21.309999465942400,20.700000762939500,19.9885311126709,5942000
2020-11-06 00:00:00+00:00,2020-11-05 00:00:00+00:00,ICLN,21.559999465942400,21.600000381469700,21.18000030517580,20.138748168945300,4891300
2020-11-09 00:00:00+00:00,2020-11-05 00:00:00+00:00,ICLN,22.860000610351600,22.950000762939500,21.450000762939500,20.176305770874000,9398700
2020-12-14 00:00:00+00:00,2020-12-16 00:00:00+00:00,ICLN,24.020000457763700,24.09000015258790,23.829999923706100,22.505102157592800,4152100
2020-12-15 00:00:00+00:00,2020-12-16 00:00:00+00:00,ICLN,24.309999465942400,25.100000381469700,24.15999984741210,23.55797576904300,5568800
2020-12-16 00:00:00+00:00,2020-12-16 00:00:00+00:00,ICLN,25.1299991607666,25.1299991607666,24.600000381469700,23.55797576904300,5858400
2020-12-17 00:00:00+00:00,2020-12-16 00:00:00+00:00,ICLN,25.459999084472700,25.559999465942400,25.25,24.02800750732420,7603700
2020-12-18 00:00:00+00:00,2020-12-16 00:00:00+00:00,ICLN,25.739999771118200,26.280000686645500,25.65999984741210,24.35702896118160,5670700
2021-01-25 00:00:00+00:00,2021-01-27 00:00:00+00:00,ICLN,32.9900016784668,33.56999969482420,32.04999923706060,30.548707962036100,10297400
2021-01-26 00:00:00+00:00,2021-01-27 00:00:00+00:00,ICLN,32.5099983215332,32.599998474121100,31.959999084472700,30.247732162475600,7129000
2021-01-27 00:00:00+00:00,2021-01-27 00:00:00+00:00,ICLN,30.440000534057600,30.90999984741210,29.6299991607666,28.34784507751470,12571500
2021-01-28 00:00:00+00:00,2021-01-27 00:00:00+00:00,ICLN,30.549999237060500,30.889999389648400,30.079999923706100,28.987409591674800,12144500
2021-01-29 00:00:00+00:00,2021-01-27 00:00:00+00:00,ICLN,30.450000762939500,30.739999771118200,29.3799991607666,28.028060913085900,9698000
2021-03-15 00:00:00+00:00,2021-03-17 00:00:00+00:00,ICLN,25.190000534057600,25.399999618530300,24.8799991607666,23.80504035949710,4867900
2021-03-16 00:00:00+00:00,2021-03-17 00:00:00+00:00,ICLN,25.209999084472700,25.34000015258790,24.489999771118200,23.259525299072300,7287700
